Rang,Trafic,Année,Trafic_Année_Précedente,Réseau_Métro,Réseau_RER,Station_code
30,3.597213,2018,3.467855,0,1,53
228,2.425536,2018,2.381268,1,0,349
3,33.822933,2018,30.980489,0,1,156
60,6.237308,2018,6.095197,1,0,367
203,2.799771,2018,2.563169,1,0,364
7,9.496594,2018,9.145481,0,1,209
119,4.235686,2018,4.026218,1,0,9
192,2.943551,2018,2.853091,1,0,277
64,0.613248,2018,0.576795,0,1,244
103,4.684325,2018,4.476394,1,0,150
178,3.132036,2018,3.067681,1,0,56
4,30.64658,2018,28.95372,1,0,220
141,3.71808,2018,3.659183,1,0,201
139,3.764392,2018,3.736385,1,0,285
173,3.252321,2018,3.114195,1,0,295
239,2.29833,2018,2.170808,1,0,215
133,4.005276,2018,3.87766,1,0,363
251,2.133878,2018,1.802492,1,0,354
232,2.36442,2018,2.321264,1,0,102
127,4.120807,2018,3.997296,1,0,27
290,1.258217,2018,1.270319,1,0,350
299,0.566268,2018,0.595883,1,0,93
258,2.009808,2018,1.994388,1,0,213
12,7.052357,2018,6.436183,0,1,314
190,2.970029,2018,2.589861,1,0,227
293,1.016993,2018,0.96424,1,0,34
134,3.977633,2018,3.856297,1,0,172
200,2.836152,2018,2.764845,1,0,97
300,0.560675,2018,0.542357,1,0,45
107,4.593098,2018,4.646625,1,0,137
219,2.470026,2018,2.334437,1,0,366
24,4.46849,2018,4.506687,0,1,223
88,5.113245,2018,5.0725,1,0,1
37,2.810996,2018,2.597193,0,1,31
13,6.980574,2018,7.021456,0,1,368
123,4.165208,2018,4.039188,1,0,116
50,1.888141,2018,1.842189,0,1,174
225,2.439575,2018,2.39301,1,0,182
2,45.793828,2018,50.860744,1,0,128
35,7.479307,2018,6.931264,1,0,365
9,15.954978,2018,15.329402,1,0,155
163,3.376988,2018,3.905148,1,0,334
149,3.616802,2018,3.717402,1,0,208
181,3.06577,2018,2.783668,1,0,328
151,3.595435,2018,3.532761,1,0,176
196,2.907953,2018,3.297216,1,0,106
271,1.731645,2018,1.661453,1,0,336
238,2.324865,2018,2.484204,1,0,324
274,1.690677,2018,1.7104,1,0,219
223,2.448699,2018,2.308871,1,0,173
18,5.904235,2018,5.551528,0,1,228
39,2.729214,2018,2.63177,0,1,115
90,5.02802,2018,5.113576,1,0,89
136,3.868367,2018,3.931994,1,0,289
246,2.175029,2018,2.162365,1,0,214
115,4.410686,2018,4.305225,1,0,278
198,2.850341,2018,2.715367,1,0,290
79,5.340869,2018,5.307462,1,0,306
207,2.682811,2018,2.565447,1,0,356
95,4.882748,2018,4.83732,1,0,249
41,7.137504,2018,7.052652,1,0,123
101,4.735534,2018,4.731789,1,0,282
61,6.06894,2018,6.022116,1,0,83
46,7.05357,2018,2.623832,1,0,63
68,5.921134,2018,5.999504,1,0,91
1,42.502942,2018,47.465765,0,1,129
42,2.388018,2018,2.313791,0,1,15
278,1.605135,2018,1.576059,1,0,339
42,7.127658,2018,7.061761,1,0,264
13,11.508361,2018,11.525905,1,0,257
170,3.286006,2018,3.191686,1,0,48
49,1.976634,2018,1.927735,0,1,162
168,3.338778,2018,3.322334,1,0,47
62,0.726989,2018,0.74233,0,1,43
167,3.348058,2018,3.248451,1,0,25
69,5.905175,2018,5.771522,1,0,236
244,2.182742,2018,2.572831,1,0,362
105,4.641862,2018,4.283641,1,0,196
112,4.47314,2018,4.25121,1,0,190
243,2.218166,2018,2.13637,1,0,161
92,4.993498,2018,4.858033,1,0,318
231,2.389323,2018,2.370918,1,0,313
296,0.718908,2018,0.660183,1,0,55
64,6.028656,2018,5.353471,1,0,16
297,0.652631,2018,0.651903,1,0,269
214,2.596218,2018,2.599072,1,0,143
267,1.779651,2018,1.756811,1,0,64
185,3.023221,2018,2.866103,1,0,80
28,8.181976,2018,8.774568,1,0,291
216,2.51095,2018,2.413692,1,0,169
52,1.36172,2018,1.301615,0,1,170
222,2.450498,2018,2.188257,1,0,0
48,2.157155,2018,2.13517,0,1,171
205,2.756818,2018,3.083837,1,0,343
256,2.038075,2018,1.981596,1,0,297
5,24.980181,2018,23.598469,0,1,222
230,2.406187,2018,2.298213,1,0,20
8,17.509498,2018,16.107112,1,0,177
37,7.416725,2018,7.141016,1,0,136
46,2.242987,2018,2.206034,0,1,168
65,5.962052,2018,5.870527,1,0,153
51,6.443129,2018,6.293063,1,0,332
183,3.037654,2018,2.891169,1,0,315
34,7.574425,2018,7.349354,1,0,67
204,2.788149,2018,2.778097,1,0,204
27,8.182788,2018,7.715647,1,0,193
291,1.131202,2018,1.030686,1,0,10
56,6.380669,2018,6.184,1,0,132
1,46.67997,2018,47.137968,1,0,325
97,4.863838,2018,4.3155,1,0,134
12,11.755857,2018,11.595446,1,0,21
85,5.210557,2018,5.221205,1,0,92
31,3.592853,2018,3.594971,0,1,329
211,2.631382,2018,2.562237,1,0,179
14,11.467832,2018,11.777638,1,0,140
160,3.418061,2018,3.417248,1,0,41
49,6.70035,2018,5.909077,1,0,23
159,3.420469,2018,3.003253,1,0,135
57,6.325918,2018,6.312926,1,0,78
154,3.51462,2018,3.496111,1,0,52
76,5.386794,2018,5.196965,1,0,284
132,4.056872,2018,3.876643,1,0,104
111,4.503548,2018,4.262669,1,0,317
298,0.575968,2018,0.552896,1,0,32
180,3.076501,2018,2.937242,1,0,333
11,7.247647,2018,7.051095,0,1,331
158,3.43101,2018,3.450481,1,0,275
14,6.365395,2018,6.331718,0,1,5
233,2.351237,2018,2.273253,1,0,40
234,2.350813,2018,1.830503,1,0,337
276,1.613273,2018,1.545258,1,0,267
283,1.410421,2018,1.434206,1,0,360
266,1.795368,2018,1.738577,1,0,180
3,36.864326,2018,37.302438,1,0,126
36,7.470237,2018,7.292728,1,0,69
30,8.050206,2018,8.256129,1,0,279
80,5.3329,2018,5.18544,1,0,265
93,4.907106,2018,4.768377,1,0,286
71,5.66949,2018,4.52336,1,0,301
89,5.091432,2018,4.952901,1,0,260
43,7.105379,2018,7.107063,1,0,192
150,3.596746,2018,3.439709,1,0,39
104,4.677666,2018,4.416975,1,0,149
284,1.404477,2018,1.352984,1,0,253
245,2.180159,2018,2.141539,1,0,30
11,12.505675,2018,12.829472,1,0,65
224,2.444086,2018,2.347785,1,0,270
176,3.182589,2018,3.149273,1,0,22
206,2.713346,2018,2.626896,1,0,85
281,1.506963,2018,1.471634,1,0,13
191,2.957528,2018,2.647208,1,0,29
277,1.608512,2018,1.547803,1,0,254
209,2.657021,2018,2.619238,1,0,51
4,33.424797,2018,30.156193,0,1,66
33,3.489722,2018,3.514722,0,1,268
29,3.676446,2018,3.718673,0,1,164
17,5.923654,2018,5.923269,0,1,11
113,4.447608,2018,4.368647,1,0,167
45,2.304182,2018,2.235493,0,1,42
212,2.628908,2018,2.633146,1,0,203
32,3.565431,2018,3.550212,0,1,7
39,7.306272,2018,7.240711,1,0,237
25,4.242369,2018,4.236462,0,1,353
44,2.332897,2018,2.14618,0,1,131
60,0.756148,2018,0.706053,0,1,338
193,2.943066,2018,2.989683,1,0,233
10,13.172392,2018,13.239442,1,0,19
218,2.493703,2018,2.306916,1,0,75
175,3.206635,2018,3.150625,1,0,109
240,2.286932,2018,2.230692,1,0,327
143,3.704783,2018,3.529368,1,0,261
202,2.814675,2018,2.83968,1,0,157
162,3.403615,2018,3.318843,1,0,35
15,6.22913,2018,5.851461,0,1,207
140,3.73465,2018,3.765962,1,0,4
34,3.288568,2018,3.178607,0,1,154
262,1.922463,2018,1.817987,1,0,252
20,5.137706,2018,4.649606,0,1,357
286,1.35771,2018,1.239886,1,0,151
147,3.645141,2018,3.58477,1,0,99
27,3.950334,2018,3.85922,0,1,147
109,4.561735,2018,4.247823,1,0,3
82,5.285526,2018,7.973129,1,0,205
98,4.817603,2018,4.726057,1,0,197
77,5.377661,2018,5.226446,1,0,283
22,9.258372,2018,10.601066,1,0,346
208,2.673189,2018,2.839635,1,0,280
23,8.772981,2018,8.172283,1,0,26
182,3.042409,2018,2.822682,1,0,146
56,0.924106,2018,0.956271,0,1,166
250,2.140693,2018,1.986235,1,0,202
78,5.374925,2018,5.133998,1,0,263
17,10.443637,2018,9.674901,1,0,124
32,7.865303,2018,7.492542,1,0,138
57,0.915757,2018,1.012303,0,1,335
54,6.391877,2018,6.19072,1,0,217
47,2.18191,2018,2.07291,0,1,309
52,6.411555,2018,6.537098,1,0,142
45,7.081319,2018,6.786852,1,0,194
177,3.134478,2018,3.001848,1,0,259
161,3.415784,2018,3.34017,1,0,119
287,1.288804,2018,1.489805,1,0,302
118,4.347994,2018,4.293544,1,0,274
21,4.908355,2018,4.545802,0,1,323
129,4.092602,2018,3.978871,1,0,98
7,18.32792,2018,18.187603,1,0,303
91,5.025192,2018,4.839769,1,0,33
55,0.941474,2018,0.958637,0,1,243
96,4.865336,2018,4.886832,1,0,59
61,0.754778,2018,0.737338,0,1,113
99,4.80434,2018,4.691021,1,0,250
24,8.769157,2018,9.019721,1,0,256
270,1.753554,2018,1.659755,1,0,50
55,6.388506,2018,5.827374,1,0,287
265,1.804353,2018,1.69826,1,0,218
84,5.217986,2018,5.030023,1,0,247
25,8.638165,2018,8.718463,1,0,225
73,5.544176,2018,5.539169,1,0,62
26,8.262452,2018,7.904705,1,0,28
124,4.162037,2018,3.909021,1,0,281
65,0.576015,2018,0.633858,0,1,84
114,4.439398,2018,3.929898,1,0,61
58,0.828404,2018,0.846036,0,1,186
125,4.150248,2018,4.016508,1,0,160
74,5.430593,2018,5.321593,1,0,341
199,2.843167,2018,2.968479,1,0,163
108,4.58034,2018,4.402589,1,0,235
171,3.283276,2018,3.219039,1,0,245
235,2.349339,2018,2.204329,1,0,211
189,2.973194,2018,2.933922,1,0,77
179,3.119154,2018,2.991166,1,0,273
195,2.924153,2018,2.867922,1,0,88
169,3.310917,2018,3.24002,1,0,251
146,3.663937,2018,3.597913,1,0,361
148,3.627447,2018,3.613687,1,0,351
155,3.507732,2018,3.610996,1,0,340
164,3.358482,2018,3.189981,1,0,37
130,4.089055,2018,4.037796,1,0,240
226,2.43473,2018,2.401771,1,0,307
252,2.130716,2018,2.05828,1,0,344
197,2.877264,2018,2.770958,1,0,118
248,2.152072,2018,2.072581,1,0,108
269,1.756612,2018,1.726254,1,0,320
268,1.769299,2018,1.620243,1,0,266
260,1.974306,2018,1.961665,1,0,198
294,0.912582,2018,0.889118,1,0,110
273,1.694103,2018,1.550969,1,0,107
19,5.401324,2018,5.300935,0,1,231
263,1.905384,2018,2.269171,1,0,199
292,1.067512,2018,0.99762,1,0,359
16,6.020838,2018,5.805371,0,1,187
23,4.595817,2018,4.469488,0,1,38
6,18.770034,2018,18.129727,1,0,24
40,2.605092,2018,2.512143,0,1,239
36,2.882653,2018,2.782565,0,1,230
81,5.317608,2018,5.31349,1,0,94
67,5.949716,2018,5.786015,1,0,255
72,5.609633,2018,5.460496,1,0,79
62,6.047635,2018,6.032609,1,0,6
58,6.314385,2018,6.234125,1,0,326
100,4.794789,2018,4.752228,1,0,76
126,4.124316,2018,3.942219,1,0,246
220,2.470025,2018,2.387545,1,0,299
217,2.506768,2018,2.445767,1,0,141
172,3.257784,2018,3.522575,1,0,71
186,2.995328,2018,3.035526,1,0,121
137,3.853378,2018,2.840829,1,0,316
255,2.045606,2018,1.932132,1,0,271
229,2.424947,2018,2.420654,1,0,184
253,2.103952,2018,2.076285,1,0,144
259,1.995962,2018,1.743588,1,0,300
272,1.718975,2018,1.73062,1,0,112
261,1.963879,2018,1.853355,1,0,188
303,0.182153,2018,0.177017,1,0,103
295,0.737146,2018,0.715468,1,0,319
9,8.077756,2018,8.113352,0,1,232
11,12.307363,2019,11.467832,1,0,140
17,9.883008,2019,10.255121,1,0,105
19,9.545487,2019,10.705337,1,0,117
22,8.83466,2019,8.638165,1,0,225
28,8.02044,2019,8.769157,1,0,256
35,7.306788,2019,7.05357,1,0,63
6,19.754334,2019,18.770034,1,0,24
37,7.215915,2019,7.785492,1,0,12
12,10.766712,2019,12.505675,1,0,65
40,6.903648,2019,8.772981,1,0,26
15,10.501357,2019,11.175606,1,0,238
43,6.849601,2019,7.081319,1,0,194
18,9.59292,2019,9.648312,1,0,241
60,6.043808,2019,6.06894,1,0,83
20,9.524965,2019,9.258372,1,0,346
66,5.667552,2019,6.237308,1,0,367
24,8.393535,2019,8.050206,1,0,279
80,5.037509,2019,5.430593,1,0,341
25,8.277127,2019,7.865303,1,0,138
81,5.014491,2019,5.340869,1,0,306
36,7.296559,2019,8.181646,1,0,57
87,4.784211,2019,5.091432,1,0,260
42,6.89105,2019,7.342659,1,0,345
88,4.770181,2019,4.993498,1,0,318
48,6.53434,2019,6.976673,1,0,152
91,4.663191,2019,5.02802,1,0,89
53,6.314665,2019,6.396994,1,0,178
94,4.583027,2019,5.025192,1,0,33
55,6.286034,2019,6.713126,1,0,330
96,4.498939,2019,4.863838,1,0,134
56,6.259225,2019,6.669356,1,0,272
97,4.495978,2019,4.410686,1,0,278
57,6.245865,2019,6.314385,1,0,326
100,4.446732,2019,4.80434,1,0,250
59,6.069724,2019,5.277037,1,0,293
119,3.991922,2019,4.150248,1,0,160
1,51.141374,2019,45.793828,1,0,128
61,5.973655,2019,5.285526,1,0,205
120,3.943809,2019,4.359581,1,0,212
2,46.92392,2019,46.67997,1,0,325
62,5.908201,2019,6.391877,1,0,217
123,3.889085,2019,4.165208,1,0,116
3,36.51257,2019,36.864326,1,0,126
64,5.836196,2019,6.26104,1,0,145
126,3.866889,2019,4.191939,1,0,322
8,16.213921,2019,15.954978,1,0,155
71,5.599495,2019,5.949716,1,0,255
127,3.843796,2019,4.056872,1,0,104
13,10.735544,2019,11.755857,1,0,21
73,5.521946,2019,5.958354,1,0,206
128,3.841033,2019,4.005276,1,0,363
16,9.887549,2019,10.443637,1,0,124
75,5.291106,2019,5.66949,1,0,301
138,3.533091,2019,3.73465,1,0,4
23,8.473016,2019,7.088856,1,0,189
78,5.068483,2019,5.374925,1,0,263
139,3.466034,2019,3.704783,1,0,261
4,29.85774,2019,30.64658,1,0,220
27,8.106589,2019,8.182788,1,0,193
89,4.764374,2019,5.113245,1,0,1
5,22.443106,2019,21.432041,1,0,125
141,3.445009,2019,3.663937,1,0,361
7,16.596521,2019,18.32792,1,0,303
38,7.198931,2019,7.479307,1,0,365
98,4.493457,2019,5.217986,1,0,247
9,16.06917,2019,17.509498,1,0,177
152,3.330349,2019,3.692242,1,0,130
10,13.151192,2019,13.172392,1,0,19
44,6.807424,2019,7.416725,1,0,136
103,4.382709,2019,4.561735,1,0,3
14,10.577276,2019,11.508361,1,0,257
164,3.103492,2019,3.283276,1,0,245
26,8.226552,2019,8.181976,1,0,291
50,6.353285,2019,5.544176,1,0,62
121,3.911586,2019,4.401791,1,0,95
21,9.327124,2019,9.381362,1,0,355
166,3.074561,2019,3.351677,1,0,191
31,7.912359,2019,7.306272,1,0,237
51,6.342058,2019,7.105379,1,0,192
124,3.886523,2019,4.233814,1,0,175
29,7.974496,2019,9.337425,1,0,17
167,3.052723,2019,3.853378,1,0,316
33,7.633984,2019,7.164764,1,0,288
58,6.115023,2019,6.325918,1,0,78
125,3.87826,2019,4.439398,1,0,61
30,7.958383,2019,7.959759,1,0,159
168,3.050541,2019,3.310917,1,0,251
46,6.643262,2019,6.380669,1,0,132
72,5.595343,2019,5.841623,1,0,122
134,3.652338,2019,4.174673,1,0,60
32,7.879929,2019,8.262452,1,0,28
170,3.033927,2019,3.252321,1,0,295
52,6.32804,2019,6.037085,1,0,304
82,4.998394,2019,5.405121,1,0,120
135,3.59622,2019,3.645141,1,0,99
34,7.312371,2019,7.470237,1,0,69
181,2.924501,2019,3.06577,1,0,328
54,6.311543,2019,6.70035,1,0,23
86,4.954004,2019,5.317608,1,0,94
137,3.536972,2019,3.558391,1,0,90
39,7.196503,2019,7.574425,1,0,67
183,2.920049,2019,3.354023,1,0,294
65,5.823995,2019,6.388506,1,0,287
92,4.660158,2019,4.907106,1,0,286
140,3.454231,2019,3.71808,1,0,201
41,6.902027,2019,7.127658,1,0,264
193,2.753714,2019,2.992054,1,0,310
69,5.615256,2019,5.377661,1,0,283
95,4.511921,2019,4.794789,1,0,76
144,3.438335,2019,3.71516,1,0,81
45,6.79891,2019,7.137504,1,0,123
194,2.713799,2019,2.995328,1,0,121
70,5.600764,2019,5.905175,1,0,236
118,4.00496,2019,4.593098,1,0,137
146,3.420249,2019,3.507732,1,0,340
47,6.540934,2019,6.411555,1,0,142
195,2.704202,2019,2.843167,1,0,163
76,5.275717,2019,5.609633,1,0,79
122,3.893362,2019,4.120807,1,0,27
148,3.386481,2019,3.596746,1,0,39
49,6.502842,2019,6.443129,1,0,332
200,2.608017,2019,2.788149,1,0,204
77,5.174694,2019,5.386794,1,0,284
130,3.77727,2019,3.977633,1,0,172
154,3.304968,2019,3.376988,1,0,334
63,5.886507,2019,5.962052,1,0,153
202,2.583609,2019,2.65491,1,0,312
79,5.048247,2019,5.3329,1,0,265
133,3.656859,2019,3.182589,1,0,22
156,3.21951,2019,4.074086,1,0,298
67,5.643147,2019,6.047635,1,0,6
203,2.579556,2019,2.836152,1,0,97
84,4.975145,2019,5.195333,1,0,370
143,3.439385,2019,3.868367,1,0,289
159,3.189251,2019,3.43101,1,0,275
68,5.62604,2019,6.028656,1,0,16
204,2.563103,2019,2.814675,1,0,157
101,4.436148,2019,4.817603,1,0,197
149,3.385284,2019,3.51462,1,0,52
173,3.02621,2019,2.932605,1,0,8
74,5.431969,2019,5.921134,1,0,91
205,2.557929,2019,2.713346,1,0,85
104,4.344016,2019,4.735534,1,0,282
151,3.359946,2019,3.616802,1,0,208
174,3.004505,2019,3.241496,1,0,311
83,4.995902,2019,5.18513,1,0,139
209,2.497964,2019,2.970029,1,0,227
105,4.328012,2019,4.684325,1,0,150
153,3.329214,2019,3.627447,1,0,351
198,2.633369,2019,2.617507,1,0,185
85,4.954717,2019,5.210557,1,0,92
210,2.477876,2019,2.596218,1,0,143
108,4.31159,2019,4.894705,1,0,18
171,3.032239,2019,3.206635,1,0,109
219,2.363639,2019,2.444086,1,0,270
90,4.724592,2019,4.882748,1,0,249
217,2.379751,2019,2.673189,1,0,280
109,4.221091,2019,4.702422,1,0,308
175,2.984929,2019,3.132036,1,0,56
226,2.304665,2019,2.389323,1,0,313
93,4.60173,2019,4.865336,1,0,59
222,2.330375,2019,2.46552,1,0,200
111,4.096487,2019,4.47314,1,0,190
176,2.984525,2019,3.418061,1,0,41
227,2.301922,2019,2.424947,1,0,184
99,4.468169,2019,4.638136,1,0,100
224,2.312581,2019,2.43473,1,0,307
112,4.062243,2019,4.447608,1,0,167
179,2.95103,2019,2.957528,1,0,29
237,2.139593,2019,2.218166,1,0,161
102,4.416955,2019,4.58034,1,0,235
233,2.232036,2019,2.493703,1,0,75
113,4.034229,2019,4.677666,1,0,149
180,2.932159,2019,3.119154,1,0,273
239,2.105924,2019,2.262053,1,0,276
106,4.325317,2019,4.556699,1,0,165
234,2.22669,2019,2.349339,1,0,211
114,4.032072,2019,4.503548,1,0,317
184,2.897777,2019,3.036984,1,0,86
243,2.04814,2019,2.140693,1,0,202
107,4.314548,2019,4.641862,1,0,196
235,2.19219,2019,3.420469,1,0,135
116,4.011632,2019,4.235686,1,0,9
189,2.828772,2019,3.134478,1,0,259
251,1.919511,2019,2.180159,1,0,30
110,4.159555,2019,4.162037,1,0,281
238,2.131369,2019,2.286932,1,0,327
117,4.006171,2019,4.113353,1,0,54
197,2.646049,2019,2.506768,1,0,141
253,1.90196,2019,2.045606,1,0,271
115,4.0208,2019,4.347994,1,0,274
249,1.941769,2019,2.071421,1,0,46
129,3.785458,2019,3.963135,1,0,36
199,2.614837,2019,2.682811,1,0,356
259,1.803381,2019,1.974306,1,0,198
132,3.761155,2019,3.764392,1,0,285
261,1.779627,2019,1.905384,1,0,199
131,3.763663,2019,4.089055,1,0,240
216,2.386255,2019,2.565333,1,0,371
267,1.701996,2019,1.756612,1,0,320
136,3.54636,2019,3.807962,1,0,183
262,1.763562,2019,1.922463,1,0,252
145,3.426306,2019,3.257784,1,0,71
218,2.366858,2019,2.756818,1,0,343
271,1.663781,2019,1.753554,1,0,50
142,3.439879,2019,3.668682,1,0,2
264,1.744774,2019,1.865477,1,0,111
147,3.400474,2019,3.415784,1,0,119
220,2.362771,2019,2.34248,1,0,369
274,1.606192,2019,1.718975,1,0,112
155,3.221871,2019,4.092602,1,0,98
270,1.669348,2019,1.605135,1,0,339
150,3.377372,2019,3.595435,1,0,176
221,2.349588,2019,2.450498,1,0,0
295,0.716699,2019,0.737146,1,0,319
161,3.187985,2019,4.124316,1,0,246
272,1.662452,2019,1.795368,1,0,180
157,3.193857,2019,3.520624,1,0,101
228,2.287634,2019,2.350813,1,0,337
302,0.329597,2019,0.371005,1,0,248
169,3.042484,2019,3.338778,1,0,47
273,1.618088,2019,1.694103,1,0,107
158,3.191066,2019,3.451768,1,0,352
232,2.247014,2019,2.29833,1,0,215
303,0.169939,2019,0.182153,1,0,103
177,2.977955,2019,3.037654,1,0,315
276,1.583761,2019,1.645671,1,0,221
160,3.187997,2019,3.076501,1,0,333
241,2.073832,2019,2.130716,1,0,344
11,7.531642,2019,7.338836,0,1,73
178,2.969444,2019,3.042409,1,0,146
278,1.535768,2019,1.608512,1,0,254
162,3.152108,2019,3.403615,1,0,35
245,2.021987,2019,2.182742,1,0,362
16,6.226365,2019,7.247647,0,1,331
182,2.921564,2019,2.987172,1,0,258
283,1.33545,2019,1.369978,1,0,49
163,3.145907,2019,3.358482,1,0,37
248,1.954772,2019,2.324865,1,0,324
18,5.924171,2019,5.904235,0,1,228
186,2.849288,2019,2.924153,1,0,88
290,1.135274,2019,1.258381,1,0,321
165,3.099341,2019,3.348058,1,0,25
250,1.935764,2019,2.103952,1,0,144
29,3.707718,2019,3.676446,0,1,164
188,2.830893,2019,2.799771,1,0,364
298,0.547896,2019,0.566268,1,0,93
172,3.029314,2019,3.467807,1,0,148
252,1.906545,2019,2.009808,1,0,213
34,3.298143,2019,3.235459,0,1,44
191,2.766678,2019,3.023221,1,0,80
2,37.526415,2019,38.223812,0,1,127
185,2.864592,2019,2.973194,1,0,77
258,1.823734,2019,2.425536,1,0,349
35,3.161602,2019,3.288568,0,1,154
196,2.676549,2019,2.907953,1,0,106
5,26.179183,2019,24.980181,0,1,222
187,2.833104,2019,2.943066,1,0,233
260,1.791352,2019,2.351237,1,0,40
43,2.41599,2019,2.332897,0,1,131
206,2.532442,2019,2.631382,1,0,179
6,14.295323,2019,14.052186,0,1,358
190,2.802852,2019,2.877264,1,0,118
268,1.685816,2019,1.731645,1,0,336
46,2.216669,2019,2.242987,0,1,168
207,2.524418,2019,3.286006,1,0,48
7,9.385991,2019,9.186375,0,1,58
192,2.763236,2019,2.850341,1,0,290
277,1.546517,2019,1.613273,1,0,267
56,0.899484,2019,0.915757,0,1,335
208,2.512122,2019,2.819792,1,0,82
12,7.275192,2019,7.052357,0,1,314
201,2.598026,2019,2.943551,1,0,277
281,1.479759,2019,1.506963,1,0,13
64,0.574699,2019,0.613248,0,1,244
214,2.422197,2019,2.172035,1,0,305
17,6.091127,2019,6.22913,0,1,207
211,2.473446,2019,2.657021,1,0,51
287,1.194283,2019,1.258217,1,0,350
65,0.566162,2019,0.576015,0,1,84
215,2.406916,2019,2.628908,1,0,203
19,5.614935,2019,5.401324,0,1,231
212,2.451509,2019,2.51095,1,0,169
301,0.386948,2019,0.389255,1,0,292
223,2.314539,2019,2.470025,1,0,299
28,4.017431,2019,3.950334,0,1,147
213,2.449391,2019,2.470026,1,0,366
8,9.141486,2019,9.496594,0,1,209
225,2.309419,2019,2.448699,1,0,173
32,3.588881,2019,3.597213,0,1,53
229,2.272326,2019,2.439575,1,0,182
14,6.304424,2019,6.365395,0,1,5
236,2.142333,2019,2.36442,1,0,102
40,2.602931,2019,2.540004,0,1,347
230,2.253948,2019,2.328225,1,0,87
22,4.656709,2019,5.137706,0,1,357
240,2.102492,2019,2.152072,1,0,108
44,2.332806,2019,2.365895,0,1,68
231,2.247926,2019,2.406187,1,0,20
25,4.22322,2019,4.242369,0,1,353
242,2.051828,2019,2.146424,1,0,234
50,1.860108,2019,1.888141,0,1,174
244,2.042174,2019,2.175029,1,0,214
41,2.450013,2019,2.304182,0,1,42
246,1.997741,2019,2.038075,1,0,297
57,0.842064,2019,0.924106,0,1,166
247,1.957206,2019,2.431794,1,0,342
42,2.434752,2019,2.605092,0,1,239
254,1.887146,2019,1.995962,1,0,300
255,1.876512,2019,2.133878,1,0,354
45,2.241461,2019,2.388018,0,1,15
256,1.871024,2019,2.038056,1,0,14
257,1.859872,2019,1.963879,1,0,188
47,2.158769,2019,2.18191,0,1,309
263,1.759434,2019,1.779651,1,0,64
266,1.733641,2019,1.769299,1,0,266
48,2.147193,2019,2.157155,0,1,171
265,1.740572,2019,2.237552,1,0,72
275,1.596702,2019,1.690677,1,0,219
49,1.985568,2019,1.976634,0,1,162
269,1.672269,2019,1.804353,1,0,218
280,1.502672,2019,1.55064,1,0,348
51,1.680012,2019,1.655254,0,1,181
279,1.527533,2019,1.524831,1,0,70
282,1.377611,2019,1.422224,1,0,216
53,1.211339,2019,1.183158,0,1,114
286,1.241311,2019,1.410421,1,0,360
284,1.302314,2019,1.404477,1,0,253
60,0.731635,2019,0.754778,0,1,113
291,1.063551,2019,1.131202,1,0,10
285,1.253324,2019,1.35771,1,0,151
62,0.653313,2019,0.726989,0,1,43
296,0.692665,2019,0.718908,1,0,55
288,1.181641,2019,1.288804,1,0,302
63,0.607314,2019,0.623769,0,1,210
297,0.622094,2019,0.652631,1,0,269
289,1.155002,2019,1.273466,1,0,296
66,0.419294,2019,0.460195,0,1,158
300,0.54575,2019,0.560675,1,0,45
292,1.02848,2019,1.067512,1,0,359
3,34.129971,2019,33.822933,0,1,156
293,0.99345,2019,1.016993,1,0,34
13,6.578583,2019,5.923654,0,1,11
294,0.881763,2019,0.912582,1,0,110
20,4.898356,2019,4.733142,0,1,96
299,0.54678,2019,0.575968,1,0,32
21,4.826408,2019,4.908355,0,1,323
1,47.417703,2019,42.502942,0,1,129
23,4.446499,2019,4.595817,0,1,38
4,33.581162,2019,33.424797,0,1,66
24,4.22811,2019,4.083814,0,1,224
9,7.932117,2019,6.980574,0,1,368
27,4.138889,2019,3.808672,0,1,226
10,7.609131,2019,8.077756,0,1,232
30,3.634116,2019,3.565431,0,1,7
15,6.246164,2019,6.020838,0,1,187
31,3.632233,2019,3.592853,0,1,329
26,4.140214,2019,4.46849,0,1,223
37,2.837635,2019,2.810996,0,1,31
33,3.479339,2019,3.489722,0,1,268
38,2.835775,2019,2.784913,0,1,229
36,3.016034,2019,2.882653,0,1,230
39,2.740285,2019,2.729214,0,1,115
59,0.732895,2019,0.756148,0,1,338
52,1.380169,2019,1.36172,0,1,170
54,1.046766,2019,1.061473,0,1,242
55,0.910971,2019,0.941474,0,1,243
58,0.778724,2019,0.828404,0,1,186
61,0.669555,2019,0.769431,0,1,133
3,22.23281,2020,36.51257,1,0,126
5,11.71519,2020,22.443106,1,0,125
7,8.616589,2020,16.213921,1,0,155
9,6.988692,2020,16.596521,1,0,303
12,5.680933,2020,10.735544,1,0,21
30,3.86075,2020,6.32804,1,0,304
34,3.735738,2020,6.353285,1,0,62
4,13.783944,2020,29.85774,1,0,220
35,3.678654,2020,9.59292,1,0,241
14,5.031748,2020,10.577276,1,0,257
36,3.678074,2020,6.902027,1,0,264
17,4.840436,2020,7.633984,1,0,288
42,3.487584,2020,6.245865,1,0,326
19,4.761367,2020,7.306788,1,0,63
43,3.456791,2020,6.849601,1,0,194
23,4.638836,2020,9.887549,1,0,124
47,3.316323,2020,6.342058,1,0,192
24,4.488878,2020,9.883008,1,0,105
52,3.169019,2020,5.973655,1,0,205
